study_time_min,practice_completion_rate,avg_quiz_score,quiz_attempts,hint_usage_rate,attendance_rate,days_since_last_activity,stress_index,prereq_mastery,device_reliability,mastery
129.1,0.333,62.8,6,0.436,0.853,5.1,0.915,0.771,0.815,0
133.9,0.2,51.4,4,0.558,0.888,10.3,0.394,0.092,0.83,0
0.0,0.355,93.4,4,0.495,0.725,1.9,0.324,0.88,0.677,1
114.0,0.771,54.5,3,0.253,0.663,1.4,0.691,0.41,0.922,1
119.3,0.447,78.1,7,0.883,0.946,10.5,0.552,0.72,0.468,1
197.9,0.239,59.7,6,0.361,0.889,5.1,0.744,0.571,0.826,1
342.4,0.702,87.8,7,0.217,0.699,5.5,0.746,0.445,0.591,1
193.0,0.908,89.7,3,0.364,0.66,1.8,0.477,0.387,0.391,1
106.6,0.342,79.4,12,0.141,0.86,5.3,0.916,0.325,0.485,1
213.7,0.716,89.4,2,0.368,0.899,3.6,0.792,0.963,0.898,1
335.4,0.189,72.1,3,0.769,0.885,6.0,0.808,0.355,0.478,0
112.6,0.514,100.0,5,0.214,0.841,4.0,0.574,0.932,0.694,1
119.8,0.523,82.4,3,0.158,0.96,3.6,0.807,0.144,0.713,1
281.4,0.457,59.4,3,0.812,0.726,4.1,0.157,0.123,0.568,1
195.6,0.089,73.0,1,0.122,0.544,2.5,0.213,0.569,0.762,1
291.2,0.738,69.9,8,0.402,0.502,2.9,0.537,0.684,0.907,1
218.5,0.63,68.5,2,0.147,0.565,8.1,0.401,0.265,0.951,1
297.2,0.707,48.8,4,0.525,0.899,5.4,0.567,0.623,0.559,0
106.1,0.448,77.4,8,0.181,0.808,3.4,0.47,0.571,0.741,1
218.7,0.608,52.6,4,0.04,0.966,5.3,0.212,0.834,0.759,1
196.8,0.474,36.6,1,0.281,0.887,4.8,0.241,0.62,0.58,1
86.3,0.813,67.2,9,0.062,0.848,2.9,0.792,0.815,0.376,1
48.0,0.487,61.4,4,0.267,0.835,2.5,0.221,0.869,0.616,1
295.4,0.883,59.9,8,0.097,0.909,2.9,0.654,0.697,0.855,1
181.4,0.605,28.6,4,0.309,0.416,7.4,0.484,0.638,0.421,1
107.5,0.417,60.1,7,0.028,0.985,3.4,0.588,0.411,0.864,1
209.4,0.556,69.6,4,0.568,0.508,8.0,0.684,0.221,0.849,1
344.1,0.393,63.1,7,0.262,0.887,2.7,0.483,0.819,0.701,1
0.0,0.561,77.4,4,0.678,0.83,2.2,0.804,0.75,0.846,0
55.4,0.406,91.5,5,0.581,0.894,3.5,0.543,0.803,0.79,1
118.5,0.459,79.2,2,0.558,0.581,4.6,0.27,0.606,0.584,1
380.7,0.684,86.4,7,0.481,0.593,4.1,0.64,0.488,0.769,1
251.1,0.574,87.5,3,0.281,0.736,5.0,0.553,0.719,0.669,1
304.4,0.602,57.7,4,0.336,0.752,5.1,0.676,0.377,0.824,1
94.6,0.777,78.1,5,0.355,0.971,5.9,0.628,0.802,0.545,1
96.9,0.405,85.9,5,0.504,0.409,1.8,0.862,0.94,0.626,0
269.3,0.557,65.9,5,0.686,0.499,2.5,0.671,0.323,0.689,1
226.4,0.483,60.9,2,0.559,0.759,4.2,0.573,0.667,0.737,0
280.4,0.166,79.4,2,0.457,0.731,2.9,0.195,0.473,0.652,0
199.4,0.316,51.3,7,0.628,0.937,3.6,0.493,0.776,0.445,0
250.6,0.559,56.8,5,0.762,0.672,3.9,0.224,0.7,0.63,1
237.4,0.855,62.7,5,0.068,0.826,3.3,0.726,0.621,0.706,1
305.6,0.286,78.3,1,0.127,0.87,2.9,0.729,0.389,0.805,1
308.8,0.114,75.1,2,0.482,0.778,2.1,0.243,0.84,0.941,1
41.8,0.599,86.5,1,0.588,0.961,3.4,0.599,0.808,0.897,1
0.0,0.952,59.1,1,0.332,0.706,2.8,0.277,0.436,0.84,1
330.2,0.722,58.3,4,0.741,0.905,6.3,0.764,0.775,0.936,1
350.6,0.33,79.3,4,0.115,0.813,5.5,0.68,0.837,0.541,1
107.7,0.49,60.8,6,0.742,0.951,1.8,0.36,0.837,0.515,0
15.4,0.376,63.6,6,0.143,0.518,9.5,0.568,0.584,0.859,1
230.9,0.672,46.0,6,0.162,0.709,2.9,0.652,0.864,0.748,1
322.4,0.805,76.1,7,0.313,0.717,1.4,0.56,0.376,0.324,0
417.7,0.622,93.6,7,0.348,0.853,2.6,0.255,0.698,0.796,1
276.8,0.971,57.6,4,0.095,0.601,1.2,0.553,0.627,0.471,1
179.1,0.494,86.3,5,0.26,0.595,1.4,0.284,0.419,0.688,1
121.8,0.793,71.2,7,0.442,0.805,16.3,0.589,0.326,0.734,0
221.3,0.559,47.3,2,0.765,0.788,6.1,0.603,0.248,0.446,1
187.1,0.441,59.5,3,0.627,0.467,1.6,0.106,0.443,0.52,0
108.3,0.391,58.6,5,0.254,0.871,1.0,0.573,0.449,0.68,0
445.4,0.134,67.6,3,0.343,0.893,3.5,0.3,0.597,0.827,1
416.4,0.228,77.9,4,0.628,0.88,0.9,0.409,0.362,0.718,1
345.0,0.734,97.9,6,0.435,0.677,3.4,0.171,0.246,0.359,1
118.7,0.819,52.0,5,0.216,0.8,4.8,0.863,0.603,0.686,1
314.1,0.419,65.2,5,0.313,0.669,5.1,0.479,0.479,0.606,1
290.4,0.374,59.5,4,0.69,0.43,1.6,0.79,0.346,0.912,0
268.7,0.568,54.2,0,0.181,0.741,4.4,0.596,0.28,0.722,1
357.5,0.142,73.3,7,0.657,0.696,7.2,0.386,0.84,0.976,1
289.9,0.178,72.0,5,0.472,0.944,3.0,0.439,0.434,0.647,1
301.4,0.551,46.6,5,0.126,0.794,1.6,0.273,0.276,0.82,1
290.1,0.433,72.3,9,0.273,0.71,2.9,0.408,0.553,0.811,1
257.5,0.758,55.1,3,0.626,0.378,1.8,0.752,0.457,0.779,1
23.8,0.629,72.2,1,0.538,0.695,19.2,0.6,0.369,0.903,0
229.2,0.569,89.8,5,0.379,0.636,6.4,0.186,0.73,0.826,1
158.8,0.682,78.5,0,0.281,0.238,5.6,0.091,0.861,0.828,1
79.2,0.578,74.5,2,0.474,0.687,1.0,0.536,0.639,0.742,0
405.0,0.67,64.6,7,0.045,0.905,3.1,0.407,0.815,0.657,1
410.2,0.529,72.9,2,0.649,0.796,2.7,0.338,0.927,0.714,1
369.5,0.33,79.9,5,0.7,0.927,2.3,0.315,0.506,0.868,0
248.1,0.223,78.5,6,0.299,0.924,7.8,0.196,0.471,0.679,0
368.6,0.762,70.6,7,0.475,0.888,14.1,0.786,0.704,0.63,1
221.3,0.407,75.0,7,0.14,0.104,2.3,0.207,0.49,0.811,1
242.3,0.541,53.6,4,0.565,0.557,0.6,0.653,0.388,0.786,1
99.7,0.621,61.7,5,0.135,0.686,2.4,0.655,0.653,0.7,1
263.7,0.664,81.9,2,0.422,0.806,7.6,0.5,0.261,0.8,1
226.6,0.787,83.8,9,0.159,0.873,6.4,0.174,0.494,0.767,1
76.7,0.501,73.3,5,0.562,0.995,3.8,0.778,0.742,0.82,1
214.4,0.38,92.7,4,0.637,0.496,5.5,0.796,0.362,0.508,1
211.2,0.677,79.1,4,0.215,0.566,2.9,0.154,0.302,0.688,1
417.7,0.363,68.7,11,0.542,0.61,2.3,0.672,0.53,0.824,1
318.4,0.765,54.9,5,0.204,0.538,1.9,0.168,0.604,0.714,1
221.3,0.569,92.1,2,0.139,0.803,3.7,0.274,0.459,0.782,1
247.4,0.368,82.8,2,0.512,0.67,2.5,0.428,0.568,0.372,1
224.9,0.493,97.2,3,0.454,0.679,1.7,0.501,0.371,0.81,1
197.7,0.79,100.0,4,0.254,0.923,4.2,0.324,0.3,0.877,1
100.9,0.219,54.0,2,0.212,0.773,2.7,0.433,0.617,0.794,0
203.4,0.123,54.0,4,0.149,0.615,7.7,0.418,0.763,0.908,1
137.9,0.423,31.9,5,0.519,0.708,4.8,0.452,0.156,0.624,0
82.5,0.595,84.9,3,0.59,0.45,11.5,0.291,0.441,0.498,0
276.2,0.675,81.2,3,0.379,0.6,5.1,0.477,0.776,0.601,1
263.0,0.323,73.4,6,0.231,0.808,3.5,0.477,0.337,0.935,1
23.5,0.24,54.8,3,0.246,0.575,6.9,0.612,0.71,0.902,0
206.5,0.399,70.8,6,0.209,0.151,10.6,0.619,0.462,0.952,0
329.5,0.082,74.6,2,0.299,0.498,0.8,0.698,0.721,0.656,1
336.5,0.32,83.0,1,0.5,0.645,7.0,0.06,0.649,0.65,1
332.8,0.814,75.8,9,0.261,0.359,3.7,0.865,0.141,0.808,1
224.3,0.733,81.3,7,0.306,0.876,5.2,0.804,0.588,0.952,1
127.0,0.817,70.3,2,0.208,0.887,11.2,0.285,0.567,0.716,1
100.8,0.742,88.5,4,0.034,0.677,3.9,0.824,0.537,0.942,1
257.9,0.312,80.8,2,0.226,0.884,1.6,0.235,0.638,0.672,1
261.7,0.814,55.4,4,0.757,0.666,1.1,0.217,0.31,0.745,1
361.6,0.58,91.4,2,0.128,0.581,11.0,0.257,0.557,0.832,1
341.0,0.394,89.2,7,0.373,0.701,4.7,0.603,0.458,0.609,1
205.5,0.76,78.5,5,0.192,0.747,3.9,0.417,0.438,0.857,1
83.1,0.57,75.9,2,0.343,0.621,10.1,0.654,0.706,0.857,0
184.9,0.426,95.2,4,0.083,0.431,2.2,0.382,0.716,0.689,1
243.9,0.574,49.1,2,0.358,0.822,2.2,0.175,0.183,0.853,1
197.8,0.754,89.4,6,0.631,0.858,12.4,0.491,0.492,0.73,1
156.4,0.803,65.3,4,0.164,0.544,1.9,0.745,0.304,0.929,0
247.8,0.882,87.3,7,0.304,0.741,1.3,0.584,0.655,0.803,1
164.6,0.828,73.7,4,0.372,0.663,12.2,0.253,0.671,0.78,1
150.9,0.674,54.6,4,0.142,0.622,6.8,0.265,0.379,0.486,0
254.3,0.585,65.0,3,0.128,0.759,3.7,0.194,0.752,0.519,1
175.8,0.519,86.3,4,0.146,0.959,16.2,0.73,0.215,0.785,1
246.9,0.486,69.1,6,0.33,0.687,2.6,0.528,0.391,0.811,1
250.1,0.472,63.3,7,0.08,0.74,5.9,0.274,0.35,0.666,1
94.7,0.671,63.2,7,0.701,0.454,5.4,0.304,0.275,0.873,0
167.1,0.507,81.0,1,0.463,0.787,10.3,0.1,0.561,0.951,1
378.2,0.538,96.5,5,0.622,0.795,2.1,0.563,0.652,0.733,0
92.2,0.393,42.0,7,0.576,0.36,12.2,0.409,0.961,0.663,0
0.0,0.687,100.0,1,0.169,0.874,15.1,0.728,0.454,0.94,1
15.2,0.81,74.9,7,0.483,0.311,9.1,0.732,0.596,0.641,1
223.2,0.172,80.1,4,0.346,0.799,2.3,0.701,0.423,0.419,1
223.4,0.805,65.9,6,0.386,0.554,4.6,0.268,0.244,0.823,0
207.1,0.947,72.0,2,0.368,0.995,5.4,0.222,0.654,0.935,1
353.6,0.638,74.7,1,0.49,0.452,5.3,0.36,0.57,0.828,1
0.0,0.797,57.3,4,0.764,0.65,1.1,0.739,0.836,0.854,1
263.6,0.711,60.7,4,0.682,0.854,6.4,0.895,0.89,0.955,1
391.8,0.523,88.6,5,0.092,0.865,4.9,0.391,0.191,0.865,1
95.9,0.357,50.3,3,0.331,0.875,3.6,0.158,0.681,0.888,1
178.2,0.795,78.2,7,0.548,0.375,3.8,0.465,0.803,0.796,1
137.2,0.173,66.8,3,0.36,0.781,16.6,0.598,0.286,0.815,0
121.6,0.778,58.6,4,0.176,0.418,9.2,0.806,0.782,0.475,0
184.1,0.834,99.6,8,0.541,0.621,0.9,0.179,0.353,0.857,0
377.0,0.501,58.6,1,0.553,0.86,3.6,0.721,0.765,0.541,0
422.1,0.301,56.2,3,0.636,0.8,8.1,0.753,0.332,0.844,0
183.0,0.647,69.4,4,0.297,0.674,9.4,0.173,0.275,0.456,1
429.6,0.67,61.2,1,0.679,0.804,5.2,0.596,0.366,0.951,1
223.9,0.638,72.1,7,0.3,0.893,1.7,0.169,0.691,0.939,1
412.9,0.154,74.2,6,0.197,0.973,1.5,0.674,0.319,0.902,1
209.7,0.801,75.3,6,0.873,0.887,6.3,0.78,0.406,0.93,1
234.4,0.457,70.3,4,0.363,0.831,3.0,0.257,0.892,0.679,1
260.2,0.74,62.2,4,0.026,0.912,1.9,0.194,0.631,0.808,1
569.7,0.107,81.0,6,0.181,0.665,0.4,0.583,0.133,0.773,1
313.6,0.188,70.4,8,0.276,0.588,1.2,0.619,0.87,0.797,1
142.2,0.268,65.1,5,0.397,0.932,4.8,0.419,0.184,0.795,0
326.6,0.792,92.7,2,0.244,0.737,3.4,0.429,0.482,0.951,1
180.2,0.838,70.3,4,0.534,0.715,10.0,0.664,0.307,0.732,0
166.1,0.166,87.3,4,0.636,0.556,1.4,0.335,0.756,0.442,0
319.9,0.655,89.2,11,0.711,0.725,2.3,0.745,0.661,0.939,1
223.4,0.859,90.0,4,0.509,0.657,2.7,0.183,0.928,0.849,1
250.6,0.1,81.7,6,0.235,0.848,4.5,0.666,0.488,0.582,1
221.5,0.804,72.0,5,0.353,0.929,2.7,0.39,0.693,0.773,1
257.0,0.053,71.1,4,0.311,0.767,2.1,0.607,0.689,0.703,1
266.7,0.498,68.6,8,0.716,0.706,5.2,0.327,0.702,0.575,1
6.9,0.417,41.7,5,0.386,0.577,4.3,0.471,0.227,0.835,0
293.3,0.454,82.1,1,0.152,0.512,7.0,0.017,0.321,0.215,1
112.0,0.575,75.4,2,0.26,0.683,3.3,0.575,0.253,0.782,1
61.3,0.732,83.6,5,0.422,0.273,8.8,0.252,0.496,0.988,0
213.6,0.838,70.4,5,0.217,0.413,2.0,0.512,0.887,0.724,1
229.2,0.742,81.3,3,0.17,0.959,6.3,0.835,0.696,0.653,1
143.7,0.53,52.7,5,0.222,0.727,7.4,0.174,0.763,0.77,1
311.4,0.277,55.6,5,0.235,0.954,0.5,0.262,0.202,0.52,1
72.4,0.492,37.3,3,0.259,0.862,6.4,0.606,0.747,0.756,0
175.2,0.285,70.1,4,0.513,0.755,3.7,0.244,0.617,0.595,1
155.7,0.643,61.2,4,0.152,0.331,4.5,0.607,0.457,0.894,1
214.9,0.202,59.4,4,0.467,0.569,9.9,0.436,0.594,0.886,1
250.7,0.499,76.7,6,0.313,0.823,3.9,0.046,0.704,0.648,1
109.1,0.372,66.0,3,0.475,0.836,1.8,0.657,0.271,0.702,0
299.7,0.712,51.9,3,0.727,0.735,6.1,0.447,0.627,0.735,1
226.9,0.878,100.0,1,0.489,0.739,3.5,0.401,0.322,0.604,1
11.9,0.589,71.5,3,0.202,0.922,4.0,0.482,0.332,0.358,0
4.6,0.417,56.8,10,0.429,0.617,3.7,0.587,0.916,0.554,0
218.6,0.842,62.6,3,0.318,0.728,6.8,0.164,0.557,0.63,1
195.7,0.596,69.6,7,0.435,0.946,5.2,0.677,0.712,0.677,0
208.6,0.354,69.5,1,0.121,0.788,4.0,0.321,0.832,0.909,1
216.9,0.371,90.2,3,0.178,0.448,5.0,0.408,0.342,0.776,1
244.8,0.44,70.9,5,0.678,0.547,1.9,0.567,0.894,0.736,1
324.2,0.683,98.0,5,0.277,0.725,6.4,0.876,0.601,0.976,1
97.8,0.487,65.9,2,0.143,0.775,5.3,0.179,0.757,0.967,1
91.1,0.309,78.0,8,0.63,0.874,10.7,0.427,0.406,0.712,0
99.7,0.525,86.3,4,0.243,0.795,2.6,0.767,0.907,0.666,1
251.8,0.851,88.7,3,0.241,0.532,2.6,0.019,0.626,0.415,1
356.9,0.747,90.4,0,0.249,0.359,4.7,0.352,0.823,0.631,1
172.6,0.553,68.2,4,0.557,0.557,3.9,0.516,0.504,0.746,1
0.0,0.656,71.9,1,0.191,0.398,1.8,0.355,0.812,0.774,1
32.6,0.744,37.3,2,0.188,0.655,1.6,0.407,0.781,0.582,1
128.4,0.469,69.3,4,0.074,0.842,8.5,0.624,0.088,0.812,1
158.6,0.552,87.3,4,0.467,0.848,2.4,0.69,0.621,0.742,1
175.1,0.646,84.6,4,0.27,0.816,3.3,0.373,0.732,0.964,1
224.2,0.828,70.8,5,0.327,0.534,1.4,0.275,0.812,0.654,1
185.7,0.916,95.8,5,0.185,0.796,15.2,0.19,0.943,0.878,1
335.4,0.139,66.6,7,0.246,0.697,2.5,0.551,0.168,0.742,1
145.6,0.38,62.0,7,0.184,0.923,3.6,0.744,0.446,0.402,1
125.1,0.36,65.4,2,0.382,0.385,1.1,0.14,0.778,0.613,1
272.7,0.789,56.3,5,0.33,0.668,4.5,0.306,0.825,0.884,1
51.1,0.739,80.7,5,0.125,0.891,12.6,0.337,0.688,0.583,1
262.9,0.584,76.0,4,0.747,0.951,1.6,0.704,0.875,0.944,1
231.3,0.7,80.5,2,0.462,0.905,4.7,0.545,0.293,0.81,1
203.8,0.672,66.2,4,0.515,0.886,2.9,0.444,0.316,0.672,1
394.7,0.77,71.2,9,0.422,0.652,4.1,0.536,0.26,0.856,1
151.6,0.746,41.5,1,0.116,0.501,3.1,0.406,0.053,0.633,1
446.6,0.856,77.3,0,0.169,0.83,1.4,0.228,0.696,0.904,1
195.2,0.745,73.4,1,0.027,0.824,5.0,0.514,0.476,0.759,1
79.5,0.707,56.6,5,0.248,0.894,7.1,0.717,0.308,0.81,1
227.7,0.64,70.5,9,0.537,0.819,3.0,0.531,0.566,0.919,1
101.6,0.579,68.4,3,0.751,0.466,8.4,0.726,0.688,0.412,1
137.3,0.582,96.7,8,0.126,0.852,8.5,0.701,0.757,0.9,1
263.7,0.629,57.1,5,0.171,0.768,7.1,0.562,0.28,0.762,0
281.1,0.828,76.6,5,0.28,0.595,1.8,0.712,0.445,0.579,1
151.6,0.709,56.7,4,0.581,0.765,6.0,0.557,0.6,0.688,0
328.6,0.411,64.2,2,0.397,0.935,5.5,0.551,0.363,0.929,0
347.3,0.088,75.9,2,0.165,0.536,2.1,0.603,0.922,0.885,1
378.0,0.503,69.0,6,0.464,0.784,2.8,0.262,0.791,0.733,1
278.2,0.785,71.9,3,0.608,0.419,4.1,0.828,0.703,0.811,1
370.0,0.824,76.7,3,0.718,0.747,2.7,0.368,0.683,0.677,1
13.1,0.543,65.1,4,0.725,0.288,3.7,0.186,0.387,0.968,0
185.0,0.318,84.4,3,0.174,0.408,11.0,0.856,0.482,0.982,1
124.6,0.439,67.7,7,0.465,0.889,2.2,0.262,0.802,0.591,1
233.1,0.785,70.6,4,0.118,0.949,2.1,0.483,0.36,0.706,1
157.1,0.525,77.1,9,0.325,0.617,8.1,0.136,0.491,0.944,1
201.7,0.673,75.2,5,0.066,0.949,4.3,0.26,0.869,0.897,1
427.0,0.514,81.0,3,0.291,0.629,4.6,0.51,0.659,0.828,1
201.3,0.323,76.4,2,0.931,0.964,3.4,0.855,0.441,0.933,1
265.5,0.702,78.6,6,0.439,0.844,3.4,0.517,0.689,0.655,1
194.5,0.449,67.4,5,0.431,0.624,3.8,0.431,0.184,0.878,1
228.3,0.064,57.0,2,0.533,0.312,4.6,0.869,0.863,0.712,0
220.7,0.359,52.0,4,0.544,0.672,7.0,0.682,0.925,0.918,1
269.3,0.434,48.6,5,0.262,0.552,1.9,0.177,0.675,0.449,1
348.2,0.757,96.7,7,0.1,0.929,2.3,0.35,0.752,0.64,1
401.2,0.366,41.0,5,0.231,0.88,8.2,0.494,0.509,0.67,1
254.1,0.767,88.7,6,0.136,0.797,4.4,0.89,0.547,0.662,1
284.9,0.311,60.5,3,0.281,0.779,3.1,0.123,0.98,0.925,1
93.4,0.505,88.6,5,0.397,0.924,5.1,0.157,0.603,0.279,1
210.3,0.811,41.2,6,0.076,0.698,2.7,0.252,0.2,0.875,1
323.4,0.644,68.7,6,0.483,0.7,7.9,0.348,0.981,0.837,1
315.3,0.656,92.4,4,0.244,0.663,2.4,0.471,0.639,0.929,1
243.3,0.579,82.0,7,0.205,0.596,2.7,0.33,0.948,0.877,1
317.5,0.545,67.3,2,0.407,0.554,3.0,0.328,0.649,0.893,1
274.0,0.64,44.8,6,0.168,0.823,5.6,0.765,0.578,0.858,1
352.0,0.487,53.5,2,0.272,0.596,8.5,0.325,0.733,0.678,1
251.8,0.159,91.4,2,0.227,0.198,6.0,0.144,0.751,0.69,1
180.9,0.394,67.1,6,0.307,0.804,7.1,0.306,0.743,0.724,1
256.9,0.522,71.0,1,0.267,0.578,1.1,0.421,0.285,0.877,1
0.0,0.613,76.0,6,0.572,0.909,1.1,0.383,0.555,0.856,1
262.1,0.644,53.8,4,0.185,0.72,1.4,0.558,0.815,0.8,1
0.0,0.314,77.7,5,0.357,0.196,3.9,0.559,0.553,0.45,0
30.4,0.411,66.1,5,0.304,0.894,2.9,0.247,0.064,0.829,0
269.7,0.591,76.1,4,0.335,0.733,1.4,0.615,0.662,0.634,1
272.5,0.61,63.9,3,0.496,0.667,0.2,0.182,0.473,0.59,1
92.1,0.711,50.0,1,0.199,0.751,5.8,0.7,0.772,0.804,1
141.7,0.61,66.0,0,0.112,0.675,9.4,0.482,0.174,0.618,0
370.8,0.799,81.0,3,0.289,0.843,7.2,0.447,0.743,0.697,1
166.8,0.2,77.5,2,0.218,0.581,3.7,0.545,0.549,0.483,1
466.7,0.351,72.4,6,0.351,0.789,4.7,0.245,0.451,0.745,1
219.8,0.561,84.6,1,0.138,0.946,2.4,0.318,0.614,0.659,1
264.9,0.48,69.1,1,0.221,0.812,4.0,0.39,0.251,0.794,1
397.9,0.736,72.8,4,0.443,0.835,3.8,0.206,0.924,0.645,1
234.4,0.297,65.3,2,0.386,0.653,5.3,0.194,0.662,0.633,1
109.7,0.507,85.4,5,0.08,0.957,2.3,0.382,0.423,0.822,0
207.9,0.709,76.1,2,0.315,0.214,14.9,0.852,0.352,0.524,0
216.1,0.826,64.2,2,0.315,0.681,1.6,0.481,0.618,0.8,1
69.9,0.81,51.2,3,0.048,0.458,4.7,0.183,0.38,0.93,1
191.9,0.328,87.5,5,0.457,0.857,6.4,0.675,0.545,0.836,1
138.4,0.529,61.6,5,0.039,0.877,1.7,0.515,0.613,0.744,1
321.7,0.394,73.0,3,0.237,0.765,1.0,0.318,0.411,0.816,1
223.8,0.441,100.0,5,0.226,0.539,6.5,0.711,0.348,0.714,1
188.9,0.598,83.2,5,0.252,0.665,15.1,0.146,0.653,0.693,1
208.3,0.796,94.6,1,0.853,0.587,0.7,0.22,0.845,0.579,1
244.5,0.772,64.5,2,0.285,0.517,15.0,0.731,0.231,0.654,1
287.8,0.84,87.0,3,0.375,0.37,6.7,0.714,0.349,0.96,1
110.0,0.722,72.4,5,0.205,0.741,3.9,0.572,0.394,0.537,1
105.4,0.503,77.1,6,0.492,0.51,7.2,0.449,0.436,0.624,1
341.5,0.635,100.0,6,0.222,0.691,8.7,0.746,0.613,0.727,1
174.6,0.45,68.1,7,0.91,0.385,3.5,0.561,0.557,0.499,0
64.1,0.923,72.3,6,0.342,0.658,17.9,0.405,0.84,0.874,0
268.8,0.587,59.4,5,0.309,0.709,14.8,0.526,0.878,0.73,1
271.0,0.785,84.4,4,0.859,0.735,2.6,0.39,0.198,0.804,1
51.6,0.834,64.2,4,0.089,0.532,5.0,0.41,0.465,0.943,0
245.2,0.748,86.3,10,0.373,0.876,1.6,0.51,0.715,0.743,1
300.9,0.337,48.9,3,0.076,0.436,1.3,0.469,0.557,0.704,1
261.2,0.455,79.7,8,0.59,0.909,3.2,0.542,0.584,0.16,1
289.5,0.516,63.0,7,0.332,0.467,4.9,0.427,0.692,0.72,1
65.5,0.278,82.2,4,0.404,0.661,2.0,0.466,0.734,0.752,1
256.4,0.489,71.8,3,0.406,0.777,7.1,0.663,0.23,0.751,1
186.7,0.739,64.5,3,0.466,0.555,5.2,0.095,0.454,0.9,1
166.9,0.656,66.6,4,0.245,0.425,4.2,0.522,0.415,0.574,1
315.8,0.106,60.1,4,0.073,0.747,2.3,0.059,0.57,0.731,1
382.7,0.537,83.7,8,0.095,0.873,2.5,0.588,0.483,0.803,1
417.4,0.811,57.3,5,0.45,0.778,3.3,0.259,0.759,0.845,1
364.6,0.232,68.3,4,0.246,0.778,2.6,0.765,0.501,0.347,1
207.9,0.579,76.8,7,0.622,0.759,3.1,0.689,0.9,0.742,1
258.8,0.724,94.6,7,0.36,0.581,2.3,0.655,0.788,0.72,1
304.4,0.474,71.9,5,0.303,0.974,5.6,0.872,0.37,0.365,1
233.3,0.516,68.6,3,0.577,0.911,1.5,0.38,0.684,0.51,1
234.4,0.727,75.8,7,0.522,0.725,7.8,0.221,0.455,0.693,1
310.6,0.863,43.0,6,0.364,0.808,2.7,0.606,0.26,0.655,0
213.5,0.591,55.2,4,0.381,0.777,5.7,0.449,0.728,0.755,1
139.8,0.277,66.7,6,0.078,0.749,4.1,0.701,0.392,0.523,1
174.4,0.327,62.0,2,0.531,0.949,1.3,0.412,0.359,0.739,1
289.7,0.338,49.6,6,0.537,0.774,7.4,0.4,0.612,0.465,0
220.3,0.373,84.0,3,0.36,0.883,11.7,0.846,0.205,0.904,0
257.4,0.797,75.6,4,0.582,0.883,3.6,0.433,0.21,0.84,0
293.7,0.734,74.0,3,0.609,0.823,0.8,0.557,0.32,0.601,1
178.8,0.366,62.3,2,0.539,0.507,5.3,0.541,0.535,0.83,1
303.2,0.759,73.1,2,0.316,0.774,4.3,0.278,0.843,0.74,1
261.7,0.709,79.2,5,0.442,0.798,2.1,0.087,0.681,0.824,1
84.2,0.415,68.3,5,0.32,0.758,4.3,0.692,0.464,0.946,1
378.7,0.449,78.2,7,0.226,0.664,9.6,0.427,0.458,0.838,1
164.9,0.428,60.9,3,0.384,0.632,8.4,0.716,0.332,0.621,0
37.9,0.97,73.4,3,0.674,0.736,3.2,0.178,0.765,0.757,1
105.0,0.442,88.0,9,0.478,0.828,3.1,0.61,0.509,0.921,1
107.7,0.477,89.2,5,0.179,0.283,2.0,0.575,0.746,0.849,1
225.7,0.556,90.6,3,0.134,0.865,3.2,0.337,0.245,0.578,1
189.9,0.697,76.0,2,0.27,0.423,4.8,0.706,0.25,0.855,1
182.9,0.13,72.4,2,0.263,0.548,4.6,0.153,0.202,0.341,0
288.2,0.431,65.7,4,0.599,0.725,5.1,0.827,0.578,0.777,0
257.4,0.71,46.7,4,0.017,0.605,5.1,0.262,0.469,0.573,1
254.8,0.443,53.2,2,0.163,0.57,2.3,0.167,0.524,0.778,1
265.1,0.298,69.6,3,0.143,0.574,7.4,0.72,0.841,0.544,1
287.8,0.745,70.5,4,0.321,0.596,8.2,0.23,0.801,0.738,1
0.0,0.867,91.8,8,0.53,0.969,4.3,0.533,0.45,0.717,1
179.9,0.737,90.4,3,0.301,0.731,18.2,0.28,0.496,0.716,0
0.0,0.513,62.4,5,0.146,0.803,5.5,0.495,0.118,0.871,0
224.0,0.677,83.5,4,0.603,0.418,1.5,0.151,0.914,0.643,1
219.5,0.784,65.3,5,0.283,0.773,3.4,0.333,0.342,0.606,1
335.0,0.239,81.6,4,0.421,0.331,3.2,0.375,0.444,0.843,1
350.6,0.522,83.3,2,0.172,0.716,0.8,0.583,0.679,0.498,1
242.3,0.517,89.4,7,0.183,0.753,3.5,0.745,0.682,0.346,1
165.0,0.672,65.1,4,0.815,0.472,7.2,0.336,0.921,0.553,0
273.4,0.898,86.2,8,0.604,0.779,8.0,0.299,0.789,0.875,1
161.9,0.477,45.8,4,0.601,0.658,12.3,0.34,0.578,0.631,1
219.8,0.774,90.1,3,0.022,0.797,5.8,0.882,0.49,0.844,1
328.5,0.572,71.6,4,0.214,0.667,6.8,0.221,0.745,0.893,1
158.6,0.634,71.9,2,0.25,0.522,2.6,0.671,0.881,0.917,1
308.6,0.647,43.5,2,0.427,0.405,6.2,0.679,0.813,0.683,1
294.5,0.263,66.6,5,0.42,0.358,5.4,0.692,0.662,0.392,0
115.0,0.475,91.0,3,0.027,0.687,3.2,0.778,0.22,0.792,1
327.1,0.301,66.0,2,0.45,0.884,12.6,0.316,0.679,0.941,1
